name,age,education,experience_years,gender,race,salary
Taylor,48,High School,11,Male,Group A,50500
Ray,36,Master,6,Male,Group C,85400
Pat,37,Associate,8,Nonbinary,Group A,59800
Casey,49,Associate,19,Male,Group B,87400
Casey,56,Bachelor,5,Male,Group D,81700
Pat,30,Master,4,Male,Group D,66000
Bob,35,Bachelor,3,Female,Group A,39900
Jordan,57,High School,29,Female,Group A,90200
Jamie,41,Bachelor,4,Female,Group A,74600
Jamie,39,Master,3,Female,Group D,75100
Ray,45,Associate,4,Female,Group A,56400
Alex,28,High School,7,Female,Group D,50400
Jamie,32,High School,4,Female,Group C,45200
Pat,31,Associate,3,Male,Group D,44500
Taylor,54,Associate,26,Male,Group B,108200
Taylor,60,Bachelor,1,Female,Group D,81700
Jordan,22,Associate,0,Male,Group A,50800
Morgan,30,Associate,6,Male,Group C,57300
Morgan,52,Bachelor,25,Female,Group A,105200
Casey,45,Associate,1,Female,Group C,48300
Casey,23,Master,1,Female,Group B,72400
Taylor,47,High School,8,Female,Group C,57900
Ray,57,Bachelor,1,Male,Group B,77700
Ray,55,Bachelor,7,Male,Group D,78300
Pat,40,Master,3,Female,Group D,70700
Casey,50,Master,24,Female,Group C,113900
Casey,59,High School,3,Male,Group D,45100
Ray,55,Master,5,Male,Group C,76500
Taylor,54,High School,32,Male,Group D,106600
Ray,57,High School,7,Female,Group A,54700
Taylor,22,Bachelor,1,Female,Group A,57600
Morgan,60,High School,18,Female,Group C,65800
Alex,28,Associate,3,Female,Group D,54300
Ray,33,Master,8,Female,Group A,69600
Alex,39,High School,8,Female,Group A,54200
Bob,56,Associate,22,Male,Group B,69000
Morgan,38,Bachelor,8,Male,Group D,89800
Taylor,56,Bachelor,27,Female,Group D,96500
Morgan,51,Bachelor,12,Male,Group A,80700
Taylor,31,Master,1,Nonbinary,Group C,59800
Pat,49,High School,0,Female,Group C,40500
Jamie,23,Bachelor,1,Male,Group C,58300
Casey,50,High School,8,Female,Group B,50400
Ray,31,High School,1,Female,Group A,41000
Taylor,56,Master,33,Male,Group C,129200
Jordan,46,Bachelor,11,Female,Group C,80800
Ray,65,High School,7,Male,Group B,55700
Bob,59,Bachelor,1,Male,Group C,54900
Jamie,38,High School,14,Female,Group C,52200
Morgan,63,Associate,14,Male,Group D,67800
Pat,34,Associate,13,Male,Group B,66000
Ray,23,High School,5,Male,Group D,40800
Jamie,25,Master,1,Male,Group C,67300
Taylor,54,High School,14,Female,Group C,70300
Jamie,63,Associate,9,Male,Group B,73600
Pat,31,Associate,0,Male,Group B,36800
Pat,57,Bachelor,7,Female,Group A,68000
Ray,63,Bachelor,5,Female,Group A,74900
Jordan,28,High School,6,Female,Group B,38800
Bob,27,Associate,6,Female,Group A,32600
Alex,57,Bachelor,16,Male,Group B,80200
Pat,53,Master,32,Female,Group C,120000
Bob,58,High School,30,Female,Group D,76500
Casey,51,Associate,19,Male,Group D,79600
Ray,23,High School,3,Female,Group B,38500
Taylor,28,Bachelor,2,Male,Group A,55100
Bob,26,Master,4,Male,Group D,48100
Morgan,58,Associate,13,Male,Group B,74900
Jamie,29,Associate,3,Male,Group B,52800
Chris,51,High School,10,Male,Group A,59000
Morgan,24,Bachelor,2,Male,Group A,56100
Jamie,58,Master,21,Male,Group D,108200
Jordan,52,Associate,14,Female,Group A,76000
Ray,37,Associate,0,Female,Group B,51900
Morgan,58,Bachelor,7,Female,Group A,61500
Pat,60,High School,10,Male,Group D,65300
Bob,36,Master,1,Male,Group D,35300
Bob,25,Master,0,Male,Group C,45000
Casey,36,High School,15,Male,Group B,57000
Pat,34,High School,2,Male,Group C,33700
Alex,25,Master,4,Female,Group A,79800
Ray,44,High School,0,Female,Group D,40900
Bob,52,Bachelor,19,Female,Group B,66200
Ray,41,High School,0,Female,Group A,44100
Taylor,27,Master,6,Nonbinary,Group B,76300
Ray,65,High School,2,Female,Group A,47700
Chris,51,Associate,4,Female,Group A,51200
Jordan,29,Associate,2,Male,Group B,46000
Chris,46,Associate,10,Female,Group A,63400
Morgan,29,High School,8,Female,Group A,48900
Morgan,40,Associate,16,Female,Group C,82800
Jamie,41,Bachelor,4,Female,Group D,57600
Casey,40,Bachelor,8,Male,Group D,73400
Chris,50,Associate,15,Male,Group B,88400
Chris,55,Associate,2,Female,Group C,60800
Taylor,39,Bachelor,15,Female,Group A,70500
Jordan,44,High School,18,Male,Group D,72400
Jordan,43,High School,8,Female,Group B,40600
Ray,41,Bachelor,4,Male,Group D,74100
Ray,41,Bachelor,8,Female,Group B,70500
Casey,40,Master,15,Male,Group D,86300
Jamie,29,High School,2,Male,Group C,52300
Chris,57,High School,14,Female,Group D,74200
Chris,50,High School,12,Female,Group D,61100
Taylor,41,High School,3,Female,Group C,48200
Morgan,38,Bachelor,9,Female,Group B,66000
Jordan,35,Bachelor,10,Female,Group C,81300
Bob,29,Bachelor,1,Male,Group B,38300
Jordan,30,Bachelor,3,Male,Group B,58200
Alex,52,High School,17,Male,Group B,81300
Bob,35,High School,0,Male,Group D,25000
Chris,54,Associate,28,Female,Group C,100200
Morgan,48,Bachelor,24,Female,Group C,91900
Jamie,47,Associate,25,Male,Group C,99700
Chris,48,Associate,17,Nonbinary,Group D,85200
Jordan,28,Associate,7,Male,Group C,73500
Morgan,56,Associate,5,Male,Group C,60400
Bob,44,Associate,17,Male,Group D,59100
Jamie,49,Associate,1,Female,Group B,58800
Jamie,38,High School,12,Female,Group A,64600
Alex,25,High School,1,Male,Group B,42500
Ray,41,Bachelor,8,Female,Group B,79600
Bob,51,High School,19,Male,Group B,50700
Bob,34,Associate,3,Male,Group A,30900
Alex,65,Associate,31,Female,Group B,104800
Morgan,64,Master,28,Female,Group C,119300
Alex,37,Master,11,Male,Group C,92700
Chris,61,High School,17,Male,Group B,72300
Jamie,64,High School,6,Female,Group D,48000
Morgan,25,High School,2,Male,Group D,45100
Taylor,61,Associate,3,Female,Group B,53700
Jordan,60,High School,29,Female,Group A,79800
Morgan,26,Bachelor,1,Male,Group C,59700
Bob,30,Associate,6,Female,Group D,32500
Ray,24,High School,0,Male,Group B,31000
Bob,30,High School,6,Nonbinary,Group B,33000
Pat,35,Associate,12,Female,Group A,62000
Alex,31,Bachelor,6,Female,Group D,65600
Pat,54,High School,13,Male,Group D,59300
Jordan,56,High School,31,Female,Group D,97800
Alex,49,Bachelor,3,Male,Group C,65800
Bob,42,Bachelor,18,Female,Group B,67600
Bob,64,Bachelor,10,Female,Group A,57600
Taylor,28,Associate,0,Male,Group C,48700
Chris,46,Master,15,Female,Group B,93400
Pat,64,High School,24,Male,Group D,88000
Taylor,36,Bachelor,0,Male,Group B,51300
Pat,55,Master,1,Female,Group D,74400
Chris,63,High School,34,Male,Group D,96500
Morgan,22,Bachelor,1,Female,Group A,57600
Ray,61,High School,8,Nonbinary,Group D,64900
Chris,48,High School,16,Female,Group D,64400
Jamie,40,Associate,19,Male,Group B,77000
Casey,45,Associate,24,Male,Group A,102700
Taylor,53,High School,5,Male,Group A,49300
Jordan,37,Bachelor,13,Male,Group D,79200
Jamie,56,High School,15,Male,Group D,73800
Casey,63,Master,29,Female,Group C,128200
Jordan,23,High School,2,Female,Group C,41600
Casey,46,Bachelor,23,Male,Group A,108500
Jamie,50,High School,0,Female,Group D,46200
Jamie,58,High School,18,Female,Group D,80900
Bob,61,High School,3,Male,Group A,25000
Ray,32,Master,7,Male,Group B,78600
Morgan,41,High School,14,Female,Group D,61900
Ray,50,Master,8,Male,Group D,90300
Jordan,52,Bachelor,24,Female,Group B,105700
Ray,45,Master,1,Male,Group C,75600
Chris,56,High School,1,Female,Group C,53400
Ray,34,Associate,5,Female,Group D,58800
Jamie,40,High School,4,Male,Group C,45000
Chris,23,Associate,1,Female,Group A,28300
Ray,44,Associate,7,Female,Group D,57100
Jamie,53,High School,17,Male,Group B,70300
Casey,24,Associate,1,Female,Group B,49500
Pat,55,Bachelor,26,Male,Group D,106700
Ray,48,Associate,4,Male,Group B,57800
Bob,62,Master,13,Female,Group B,77800
Morgan,53,High School,31,Female,Group C,101100
Ray,56,High School,4,Female,Group C,55000
Morgan,50,Bachelor,10,Female,Group A,78700
Bob,48,High School,6,Female,Group A,29200
Casey,64,Master,3,Male,Group B,90800
Bob,38,Bachelor,4,Male,Group B,48200
Jordan,37,High School,2,Female,Group B,40600
Ray,60,High School,3,Female,Group C,46500
Casey,34,High School,7,Male,Group C,53400
Pat,64,Bachelor,12,Male,Group A,85700
Bob,51,High School,22,Male,Group C,59300
Taylor,40,Associate,3,Nonbinary,Group C,56300
Jamie,48,Bachelor,25,Nonbinary,Group A,107600
Bob,32,High School,0,Male,Group A,25000
Jordan,26,Associate,3,Female,Group C,35000
Pat,58,Associate,28,Male,Group D,94100
Jordan,39,High School,3,Male,Group D,49700
Morgan,26,Associate,5,Male,Group D,42600
Morgan,54,High School,33,Female,Group A,95900
Pat,43,Master,0,Male,Group B,64000
Morgan,55,Associate,16,Female,Group C,76300
Taylor,39,High School,6,Male,Group A,46300
Jamie,56,Master,21,Female,Group C,107400
Casey,27,Associate,5,Female,Group C,48200
Bob,54,Associate,31,Male,Group A,95900
Taylor,59,Bachelor,24,Male,Group D,98400
Casey,65,Bachelor,22,Female,Group C,92900
Jamie,50,Associate,19,Female,Group A,87800
Alex,26,High School,2,Female,Group B,29800
Jamie,65,Associate,35,Female,Group C,117500
Jordan,27,High School,3,Female,Group C,41800
Chris,52,Bachelor,23,Female,Group A,100200
Ray,44,High School,5,Male,Group C,45100
Bob,65,High School,5,Male,Group A,37400
Pat,65,High School,33,Male,Group D,108900
Jordan,47,Master,9,Female,Group C,78700
Ray,59,Bachelor,7,Female,Group A,70100
Ray,43,Bachelor,7,Male,Group D,76200
Taylor,51,Bachelor,13,Male,Group C,85300
Morgan,62,Master,17,Female,Group D,95200
Chris,23,High School,2,Nonbinary,Group A,33700
Jordan,41,Associate,13,Female,Group B,68800
Alex,50,Bachelor,22,Male,Group D,107200
Ray,36,High School,8,Female,Group A,64100
Jordan,40,Bachelor,16,Female,Group B,84500
Chris,36,High School,7,Male,Group C,51700
Jamie,34,Master,12,Male,Group A,74400
Ray,61,Bachelor,2,Male,Group D,68600
Jordan,29,High School,5,Female,Group B,44100
Casey,36,Bachelor,5,Female,Group D,71900
Jordan,29,High School,1,Female,Group A,41100
Bob,22,High School,1,Female,Group C,25000
Pat,30,Associate,2,Female,Group A,53600
Bob,59,High School,15,Female,Group C,59900
Ray,39,High School,4,Male,Group D,41600
Bob,28,Master,0,Female,Group A,46000
Jordan,26,Bachelor,2,Female,Group B,55500
Pat,60,High School,1,Female,Group D,44700
Taylor,23,High School,1,Female,Group C,41500
Morgan,27,Master,0,Male,Group D,62500
Alex,36,Master,0,Female,Group C,68600
Jamie,34,Master,6,Male,Group A,58700
Casey,40,Master,7,Female,Group C,80100
Chris,51,Associate,24,Male,Group D,98000
Alex,65,Associate,9,Female,Group B,76900
Pat,27,High School,1,Female,Group B,43300
Morgan,33,Master,0,Male,Group C,78000
Pat,30,Bachelor,1,Male,Group B,60700
Pat,30,High School,7,Male,Group C,41600
Ray,25,Bachelor,5,Female,Group A,59800
Casey,29,Master,5,Female,Group B,65700
Morgan,32,Bachelor,0,Male,Group A,55200
Bob,34,High School,6,Female,Group C,25000
Jamie,56,High School,15,Female,Group C,58200
Alex,39,High School,4,Female,Group D,38100
Jordan,45,Associate,13,Male,Group A,68900
Ray,49,High School,2,Male,Group D,45100
Alex,44,Master,10,Male,Group A,86700
Chris,45,Bachelor,13,Female,Group C,79000
Ray,53,Associate,4,Female,Group A,59400
Taylor,56,Associate,27,Female,Group A,105100
Ray,34,Associate,8,Nonbinary,Group D,70500
Jordan,39,Master,13,Female,Group D,88900
Ray,54,Bachelor,0,Male,Group D,62900
Chris,62,Associate,35,Female,Group D,109300
Alex,30,Bachelor,4,Male,Group C,57900
Ray,41,Associate,8,Male,Group A,61800
Pat,54,Bachelor,19,Female,Group B,97100
Chris,31,Associate,7,Male,Group C,58200
Casey,40,High School,10,Male,Group D,54100
Taylor,37,High School,6,Male,Group C,52500
Bob,52,Associate,13,Female,Group D,57900
Ray,56,Bachelor,0,Female,Group D,73000
Jamie,52,Associate,2,Male,Group D,56200
Morgan,58,High School,15,Male,Group A,72700
Alex,40,Associate,6,Female,Group A,61600
Jamie,27,High School,0,Male,Group C,25000
Ray,30,Bachelor,0,Female,Group D,61300
Taylor,44,Bachelor,13,Female,Group B,81200
Jordan,34,Master,10,Female,Group D,88300
Pat,62,High School,7,Female,Group A,59400
Ray,41,Associate,6,Female,Group C,55300
Bob,53,Bachelor,18,Female,Group C,74400
Morgan,51,Associate,18,Female,Group D,92100
Jordan,37,Master,14,Male,Group B,102200
Ray,26,Associate,2,Nonbinary,Group B,46200
Alex,42,High School,4,Male,Group B,38100
Ray,43,Associate,7,Male,Group C,70400
Ray,49,High School,1,Male,Group B,34300
Casey,53,Master,22,Female,Group A,97300
Casey,57,Associate,32,Female,Group A,104200
Bob,63,Bachelor,24,Male,Group A,83300
Taylor,26,Associate,4,Female,Group B,52100
Bob,34,Associate,3,Female,Group D,46200
Casey,36,High School,13,Male,Group C,59200
Taylor,49,High School,4,Male,Group C,32400
Ray,60,Bachelor,3,Female,Group C,64600
Chris,59,Bachelor,19,Nonbinary,Group D,101800
Ray,24,Bachelor,5,Male,Group C,49300
Alex,52,Bachelor,31,Female,Group D,110600
Jordan,63,Master,2,Female,Group A,84300
Ray,37,High School,4,Female,Group A,35200
Bob,31,High School,0,Female,Group A,25000
Taylor,36,Bachelor,1,Male,Group D,56900
Taylor,52,Bachelor,1,Female,Group D,52000
Alex,42,Bachelor,20,Male,Group A,82800
Pat,50,High School,5,Female,Group B,51600
Taylor,36,High School,1,Male,Group B,41000
Taylor,37,Bachelor,11,Female,Group D,69300
Pat,48,High School,9,Female,Group D,61400
Jordan,36,Bachelor,10,Male,Group A,72600
Pat,29,Associate,5,Male,Group C,65900
Chris,57,High School,2,Male,Group B,39600
Bob,30,High School,5,Female,Group D,30300
Bob,43,Associate,8,Male,Group C,44100
Taylor,58,Bachelor,21,Male,Group B,108500
Jordan,40,Bachelor,2,Female,Group B,55700
Jordan,22,High School,1,Male,Group B,45200
Alex,38,High School,17,Male,Group D,76400
Bob,55,High School,13,Female,Group C,37400
Jamie,28,High School,7,Male,Group D,59600
Chris,29,High School,5,Female,Group B,57900
Chris,45,High School,17,Male,Group D,59700
Jamie,46,High School,4,Female,Group C,44500
Jamie,41,Master,20,Male,Group A,112400
Morgan,49,High School,8,Male,Group B,64100
Alex,32,Associate,7,Nonbinary,Group B,73600
Alex,31,High School,7,Female,Group D,43500
Taylor,40,Associate,17,Female,Group C,74600
Bob,63,Bachelor,33,Female,Group C,100300
Alex,57,Bachelor,16,Female,Group B,71400
Alex,38,Bachelor,11,Male,Group D,80700
Casey,64,Bachelor,24,Female,Group D,94700
Jordan,23,Bachelor,0,Female,Group D,56000
Jordan,47,Bachelor,11,Female,Group C,78600
Jamie,48,Master,25,Female,Group A,121000
Casey,57,High School,25,Male,Group D,86900
Casey,49,Associate,16,Male,Group D,81200
Ray,50,High School,4,Male,Group B,51300
Alex,64,High School,17,Female,Group B,87800
Casey,45,High School,8,Female,Group A,46800
Jamie,59,Bachelor,33,Female,Group C,118800
Jordan,36,Master,9,Male,Group D,80500
Jordan,61,Bachelor,17,Female,Group D,99100
Bob,26,High School,3,Female,Group A,26400
Chris,47,Associate,25,Nonbinary,Group B,95300
Jamie,60,Bachelor,18,Male,Group B,104500
Pat,38,High School,12,Female,Group C,60600
Alex,53,High School,29,Female,Group D,89800
Alex,24,High School,2,Male,Group D,36400
Jamie,46,High School,8,Male,Group B,48600
Jordan,24,High School,3,Male,Group B,26100
Bob,54,Bachelor,5,Female,Group C,49700
Taylor,51,Master,10,Female,Group B,87500
Alex,31,High School,9,Female,Group C,46600
Taylor,29,High School,0,Female,Group D,41700
Ray,28,High School,7,Female,Group A,63300
Morgan,32,Master,5,Female,Group C,73500
Bob,48,High School,13,Female,Group A,38300
Bob,26,High School,2,Female,Group B,26900
Jamie,63,High School,3,Female,Group A,48000
Alex,32,Master,4,Female,Group B,70100
Taylor,48,High School,19,Female,Group C,81300
Taylor,41,High School,6,Female,Group A,51700
Morgan,65,Bachelor,15,Male,Group B,101100
Alex,30,Bachelor,0,Female,Group C,55600
Bob,23,Bachelor,2,Male,Group D,33100
Ray,48,Associate,5,Female,Group D,55400
Alex,39,Master,4,Female,Group A,81000
Chris,24,Master,1,Male,Group A,59000
Ray,50,Bachelor,3,Male,Group D,65700
Pat,38,Bachelor,3,Male,Group C,57900
Chris,55,Associate,6,Nonbinary,Group D,52700
Chris,38,High School,9,Male,Group C,50300
Bob,44,Associate,13,Female,Group C,58000
Alex,59,Bachelor,35,Male,Group B,139700
Chris,35,High School,1,Male,Group B,35400
Ray,48,Associate,5,Female,Group B,80500
Jordan,64,High School,35,Female,Group A,113800
Taylor,33,Bachelor,5,Female,Group A,68300
Ray,25,Associate,4,Female,Group D,52400
Jamie,25,Master,0,Female,Group B,64500
Bob,62,Master,5,Female,Group C,59400
Morgan,37,Bachelor,2,Female,Group B,51000
Jordan,34,Bachelor,3,Male,Group D,65200
Bob,58,Associate,31,Female,Group C,95000
Taylor,59,High School,27,Male,Group B,95600
Casey,54,High School,25,Male,Group B,86100
Pat,49,Master,18,Male,Group C,97400
Jordan,48,Associate,18,Male,Group B,76700
Pat,59,Master,15,Male,Group A,93400
Jamie,63,Bachelor,11,Male,Group A,84000
Chris,43,High School,1,Male,Group D,35900
Alex,50,High School,6,Male,Group A,63100
Alex,30,Bachelor,9,Male,Group A,60800
Morgan,30,Bachelor,1,Female,Group A,60300
Alex,34,Bachelor,11,Female,Group D,61800
Taylor,65,Associate,11,Female,Group B,82300
Taylor,38,High School,4,Male,Group C,47100
Pat,30,High School,7,Male,Group B,38900
Alex,29,High School,8,Male,Group A,53800
Jamie,33,Associate,9,Female,Group C,75300
Bob,36,Master,0,Female,Group A,46200
Ray,37,Associate,0,Male,Group A,52100
Jamie,27,Master,4,Male,Group C,78800
Bob,62,Associate,23,Female,Group D,73200
Alex,38,High School,8,Male,Group C,56800
Pat,30,High School,8,Female,Group B,56700
Morgan,22,Master,0,Female,Group C,51300
Chris,58,Associate,0,Female,Group A,64400
Casey,44,High School,14,Male,Group C,68400
Alex,45,Bachelor,1,Female,Group A,68300
Ray,49,High School,2,Male,Group A,53300
Ray,24,Bachelor,4,Female,Group D,46600
Chris,38,High School,14,Male,Group C,67700
Alex,31,High School,4,Female,Group A,51400
Pat,50,High School,11,Female,Group D,48200
Bob,37,Master,14,Male,Group D,67400
Pat,49,Bachelor,26,Female,Group B,120500
Jordan,51,Associate,7,Male,Group B,76300
Casey,35,High School,12,Female,Group B,60400
Ray,29,High School,7,Male,Group B,59100
Taylor,23,Associate,0,Male,Group A,39600
Bob,48,Associate,9,Female,Group C,54700
Alex,30,High School,4,Female,Group D,55400
Pat,28,Associate,3,Female,Group A,45100
Casey,24,Master,0,Female,Group B,66600
Jamie,30,Bachelor,8,Female,Group B,67200
Casey,58,Bachelor,16,Male,Group B,98900
Bob,35,Associate,14,Female,Group A,56000
Morgan,22,Bachelor,1,Male,Group C,64300
Chris,34,Bachelor,6,Male,Group A,65000
Pat,64,Associate,8,Female,Group A,68600
Bob,51,Associate,20,Female,Group B,67900
Ray,33,Associate,2,Female,Group D,42700
Jamie,29,High School,1,Male,Group D,34400
Alex,47,High School,18,Female,Group D,64300
Ray,44,Associate,8,Female,Group A,58900
Jordan,32,Bachelor,6,Male,Group D,64900
Taylor,38,Bachelor,17,Male,Group B,82500
Casey,25,Associate,2,Male,Group B,54600
Ray,40,Bachelor,5,Female,Group D,65500
Casey,51,Associate,15,Male,Group D,80900
Morgan,42,High School,20,Male,Group B,79300
Chris,40,High School,11,Male,Group C,63700
Ray,40,High School,2,Male,Group D,39400
Chris,41,High School,1,Female,Group C,54900
Taylor,58,High School,11,Female,Group B,62000
Pat,29,High School,3,Male,Group C,44600
Casey,54,High School,14,Female,Group A,62800
Alex,64,High School,15,Female,Group B,73000
Taylor,51,Bachelor,17,Female,Group A,92000
Pat,27,Bachelor,1,Female,Group D,65200
Jordan,49,Bachelor,12,Female,Group D,78500
Jamie,65,Associate,6,Male,Group D,70300
Casey,37,High School,13,Male,Group D,61000
Ray,56,Associate,2,Female,Group C,55800
Jordan,45,High School,6,Male,Group D,52700
Pat,37,Bachelor,9,Male,Group C,76900
Taylor,60,Associate,32,Male,Group C,115300
Alex,65,Bachelor,30,Female,Group C,124700
Morgan,60,High School,15,Male,Group D,70400
Casey,55,High School,3,Male,Group A,50400
Chris,61,High School,30,Male,Group C,110100
Bob,29,Master,5,Male,Group A,56300
Ray,24,High School,6,Female,Group D,47700
Alex,25,Master,3,Male,Group B,76000
Alex,24,Bachelor,3,Male,Group B,53000
Ray,50,High School,2,Male,Group A,38200
Bob,65,High School,2,Male,Group B,34800
Bob,51,Bachelor,23,Male,Group D,88200
Casey,50,Master,8,Female,Group A,82100
Bob,27,Master,3,Female,Group C,58000
Ray,63,Bachelor,3,Male,Group A,59800
Casey,23,Bachelor,1,Male,Group C,61500
Morgan,51,High School,30,Male,Group B,101600
Chris,32,Associate,3,Male,Group A,55200
Jordan,55,Bachelor,17,Female,Group C,80000
Jordan,22,High School,0,Male,Group A,41800
Bob,54,Associate,12,Female,Group D,39600
Morgan,50,Bachelor,4,Male,Group B,50800
Chris,60,Associate,1,Female,Group B,59400
